Date,Open,High,Low,Close,Volume
2024-05-23,3.2,3.2,3.18,3.18,114000
2024-05-24,3.18,3.18,3.1,3.12,83000
2024-05-27,3.11,3.11,3.05,3.05,184000
2024-05-28,3.05,3.17,3.05,3.17,32000
2024-05-29,3.19,3.25,3.19,3.23,46000
2024-05-30,3.23,3.23,3.18,3.18,4000
2024-05-31,3.18,3.18,3.08,3.08,7000
2024-06-03,3.12,3.25,3.09,3.21,207000
2024-06-04,3.2,3.2,3.2,3.2,4000
2024-06-05,3.19,3.19,3.19,3.19,2000
2024-06-06,3.19,3.24,3.19,3.19,73000
2024-06-07,3.19,3.22,3.19,3.2,29000
2024-06-10,3.25,3.25,3.09,3.19,120000
2024-06-11,3.11,3.2,3.11,3.2,15000
2024-06-13,3.2,3.2,3.17,3.19,32000
2024-06-14,3.2,3.22,3.19,3.22,60000
2024-06-18,3.22,3.24,3.15,3.15,63000
2024-06-19,3.15,3.15,3.15,3.15,19000
2024-06-20,3.2,3.22,3.15,3.15,99000
2024-06-21,3.15,3.15,3.12,3.12,54000
2024-06-25,3.22,3.24,3.2,3.2,49000
2024-06-26,3.2,3.2,3.17,3.2,14000
2024-06-27,3.13,3.14,3.13,3.13,33000
2024-06-28,3.2,3.2,3.18,3.18,36000
2024-07-01,3.19,3.19,3.18,3.18,26000
2024-07-02,3.18,3.22,3.18,3.22,44000
2024-07-03,3.22,3.22,3.1,3.19,121000
2024-07-04,3.12,3.12,3.1,3.1,138000
2024-07-05,3.08,3.11,3.08,3.1,30000
2024-07-08,3.1,3.1,3.1,3.1,52000
2024-07-09,3.06,3.1,3.06,3.08,61000
2024-07-10,3.08,3.08,3.0,3.0,479000
2024-07-11,3.01,3.01,3.0,3.0,137000
2024-07-12,3.1,3.1,3.04,3.04,2000
2024-07-15,3.1,3.15,3.1,3.1,25000
2024-07-16,3.1,3.1,3.06,3.06,3000
2024-07-18,3.11,3.11,3.04,3.04,24000
2024-07-19,3.04,3.1,3.01,3.03,33000
2024-07-22,3.04,3.12,3.03,3.12,23000
2024-07-23,3.12,3.17,3.01,3.03,166000
2024-07-25,3.03,3.16,3.03,3.14,15000
2024-07-26,3.14,3.15,3.05,3.15,15000
2024-07-29,3.14,3.14,3.12,3.12,42000
2024-07-30,3.05,3.06,2.98,3.01,452000
2024-07-31,3.08,3.08,3.03,3.08,47000
2024-08-01,3.03,3.04,3.0,3.0,169000
2024-08-02,3.11,3.11,3.0,3.0,99000
2024-08-05,3.06,3.06,3.0,3.0,65000
2024-08-06,3.0,3.06,3.0,3.0,212000
2024-08-07,3.01,3.06,3.0,3.0,99000
2024-08-08,3.06,3.06,3.0,3.0,15000
2024-08-09,3.05,3.05,3.03,3.03,25000
2024-08-12,3.03,3.03,2.98,2.98,93000
2024-08-13,3.01,3.05,3.0,3.0,68000
2024-08-14,3.01,3.03,2.99,3.0,179000
2024-08-15,2.97,3.0,2.95,3.0,53000
2024-08-16,3.02,3.05,3.01,3.01,104000
2024-08-19,3.01,3.05,2.99,2.99,131000
2024-08-20,3.03,3.05,3.0,3.0,77000
2024-08-21,3.05,3.05,2.98,2.98,165000
2024-08-22,3.02,3.04,2.98,3.0,156000
2024-08-27,3.0,3.04,2.97,3.04,143000
2024-08-28,3.03,3.03,2.96,3.0,155000
2024-08-29,3.02,3.03,2.97,3.03,83000
2024-08-30,3.04,3.04,2.97,3.04,45000
2024-09-02,3.03,3.04,2.96,2.96,92000
2024-09-03,2.96,3.04,2.96,2.98,94000
2024-09-04,3.03,3.04,2.98,3.0,25000
2024-09-05,3.0,3.0,2.98,2.98,58000
2024-09-06,3.0,3.0,2.96,2.96,287000
2024-09-09,2.96,3.04,2.96,2.96,55000
2024-09-10,2.99,3.0,2.96,2.96,232000
2024-09-11,2.96,3.0,2.96,2.96,214000
2024-09-12,2.97,2.99,2.95,2.98,208000
2024-09-13,2.98,3.0,2.94,2.95,55000
2024-09-16,2.96,3.0,2.95,2.96,79000
2024-09-17,3.0,3.0,2.9,2.9,684000
2024-09-18,2.93,2.98,2.92,2.98,53000
2024-09-19,3.0,3.0,2.98,2.98,29000
2024-09-20,2.99,3.0,2.98,3.0,238000
2024-09-23,2.98,3.05,2.97,3.05,406000
2024-09-24,3.05,3.07,3.03,3.07,447000
2024-09-25,3.08,3.09,3.04,3.08,258000
2024-09-26,3.06,3.12,3.06,3.11,321000
2024-09-27,3.11,3.14,3.11,3.14,214000
2024-09-30,3.14,3.14,3.08,3.09,117000
2024-10-01,3.09,3.15,3.09,3.14,61000
2024-10-02,3.14,3.15,3.05,3.11,66000
2024-10-03,3.15,3.16,3.12,3.14,111000
2024-10-04,3.14,3.16,3.12,3.14,123000
2024-10-07,3.14,3.16,3.06,3.07,154000
2024-10-08,3.07,3.16,3.07,3.15,205000
2024-10-09,3.16,3.17,3.15,3.15,79000
2024-10-10,3.15,3.15,3.1,3.1,114000
2024-10-11,3.16,3.16,3.14,3.14,146000
2024-10-14,3.09,3.16,3.09,3.14,89000
2024-10-15,3.14,3.15,3.1,3.11,90000
2024-10-16,3.16,3.16,3.1,3.1,81000
2024-10-17,3.14,3.14,3.0,3.0,265000
2024-10-18,3.03,3.05,3.02,3.03,188000
2024-10-21,3.1,3.13,3.1,3.13,27000
2024-10-22,3.13,3.13,3.08,3.1,62000
2024-10-23,3.12,3.12,3.1,3.1,66000
2024-10-24,3.1,3.15,3.1,3.15,32000
2024-10-28,3.15,3.15,3.12,3.12,66000
2024-10-29,3.09,3.12,3.09,3.12,28000
2024-10-30,3.12,3.12,3.0,3.0,220000
2024-10-31,3.05,3.05,3.01,3.05,25000
2024-11-04,3.01,3.05,3.01,3.02,118000
2024-11-05,3.05,3.05,3.02,3.04,76000
2024-11-06,3.05,3.13,3.05,3.06,60000
2024-11-07,3.01,3.13,3.0,3.01,179000
2024-11-08,3.11,3.11,3.0,3.0,249000
2024-11-11,3.09,3.09,3.0,3.0,82000
2024-11-12,3.08,3.08,3.08,3.08,1000
2024-11-13,2.99,3.0,2.9,2.9,344000
2024-11-14,2.9,2.94,2.87,2.87,697000
2024-11-15,2.88,2.95,2.88,2.95,211000
2024-11-18,2.95,2.98,2.95,2.95,54000
2024-11-19,2.98,2.98,2.93,2.93,23000
2024-11-20,2.93,2.93,2.85,2.85,314000
2024-11-21,2.86,2.87,2.85,2.86,313000
2024-11-22,2.87,2.95,2.85,2.85,138000
2024-11-25,2.86,2.86,2.85,2.85,70000
2024-11-26,2.8,2.93,2.78,2.9,119000
2024-11-27,2.85,2.9,2.8,2.9,14000
2024-11-28,2.81,2.81,2.75,2.75,35000
2024-11-29,2.8,2.8,2.8,2.8,14000
2024-12-02,2.75,2.75,2.75,2.75,12000
2024-12-03,2.76,2.94,2.76,2.85,94000
2024-12-04,2.78,2.78,2.41,2.58,331000
2024-12-05,2.71,2.71,2.7,2.7,54000
2024-12-06,2.7,2.83,2.7,2.82,18000
2024-12-09,2.84,2.84,2.8,2.8,45000
2024-12-10,2.8,2.8,2.58,2.75,217000
2024-12-11,2.74,2.74,2.6,2.6,88000
2024-12-12,2.6,2.6,2.5,2.57,127000
2024-12-13,2.6,2.6,2.55,2.59,25000
2024-12-16,2.58,2.58,2.54,2.54,11000
2024-12-17,2.52,2.59,2.5,2.5,94000
2024-12-18,2.51,2.51,2.5,2.51,24000
2024-12-19,2.57,2.57,2.57,2.57,8000
2024-12-20,2.57,2.57,2.5,2.51,66000
2024-12-23,2.51,2.7,2.5,2.69,46000
2024-12-26,2.66,2.66,2.66,2.66,85000
2024-12-27,2.68,2.68,2.67,2.67,6000
2025-01-02,2.67,2.67,2.54,2.54,23000
2025-01-03,2.63,2.64,2.53,2.61,119000
2025-01-06,2.6,2.64,2.6,2.64,56000
2025-01-07,2.64,2.64,2.64,2.64,26000
2025-01-08,2.6,2.62,2.57,2.57,19000
2025-01-09,2.57,2.57,2.51,2.52,68000
2025-01-10,2.52,2.52,2.52,2.52,17000
2025-01-13,2.52,2.52,2.51,2.51,29000
2025-01-14,2.49,2.51,2.49,2.49,24000
2025-01-15,2.52,2.52,2.48,2.49,39000
2025-01-16,2.49,2.63,2.49,2.51,46000
2025-01-17,2.51,2.51,2.51,2.51,17000
2025-01-20,2.5,2.5,2.48,2.5,89000
2025-01-21,2.5,2.5,2.48,2.48,38000
2025-01-22,2.5,2.5,2.4,2.41,252000
2025-01-23,2.41,2.49,2.41,2.42,28000
2025-01-24,2.5,2.5,2.42,2.45,42000
2025-01-27,2.5,2.5,2.46,2.46,5000
2025-01-28,2.41,2.41,2.41,2.41,5000
2025-01-30,2.46,2.46,2.46,2.46,12000
2025-01-31,2.41,2.41,2.4,2.4,83000
2025-02-03,2.4,2.45,2.4,2.44,67000
2025-02-04,2.44,2.44,2.3,2.31,160000
2025-02-05,2.31,2.38,2.31,2.33,50000
2025-02-06,2.32,2.35,2.32,2.35,24000
2025-02-07,2.36,2.38,2.33,2.33,108000
2025-02-10,2.32,2.35,2.32,2.35,81000
2025-02-11,2.38,2.38,2.38,2.38,6000
2025-02-12,2.38,2.38,2.38,2.38,15000
2025-02-13,2.33,2.38,2.32,2.32,64000
2025-02-14,2.3,2.31,2.28,2.28,110000
2025-02-17,2.3,2.3,2.29,2.29,21000
2025-02-18,2.4,2.41,2.32,2.32,30000
2025-02-19,2.32,2.32,2.28,2.28,100000
2025-02-20,2.29,2.31,2.29,2.29,31000
2025-02-21,2.3,2.34,2.29,2.33,87000
2025-02-24,2.28,2.4,2.28,2.4,104000
2025-02-25,2.41,2.41,2.39,2.39,14000
2025-02-26,2.4,2.4,2.4,2.4,6000
2025-02-27,2.31,2.39,2.26,2.37,96000
2025-02-28,2.4,2.4,2.31,2.31,5000
2025-03-03,2.39,2.39,2.26,2.28,18000
2025-03-04,2.29,2.29,2.2,2.29,164000
2025-03-05,2.37,2.39,2.23,2.39,72000
2025-03-06,2.37,2.41,2.33,2.33,42000
2025-03-07,2.42,2.42,2.38,2.38,20000
2025-03-10,2.38,2.42,2.38,2.42,4000
2025-03-11,2.42,2.43,2.31,2.43,6000
2025-03-12,2.43,2.43,2.38,2.4,9000
2025-03-13,2.4,2.4,2.3,2.33,18000
2025-03-14,2.33,2.39,2.33,2.33,14000
2025-03-17,2.35,2.35,2.34,2.35,33000
2025-03-18,2.33,2.33,2.32,2.33,51000
2025-03-19,2.38,2.4,2.38,2.4,20000
2025-03-20,2.42,2.42,2.4,2.42,46000
2025-03-21,2.4,2.5,2.4,2.49,219000
2025-03-24,2.49,2.49,2.4,2.4,34000
2025-03-25,2.41,2.51,2.41,2.49,22000
2025-03-26,2.51,2.51,2.5,2.51,174000
2025-03-27,2.49,2.56,2.48,2.5,271000
2025-03-28,2.43,2.5,2.43,2.5,11000
2025-03-31,2.5,2.5,2.48,2.5,132000
2025-04-02,2.5,2.56,2.5,2.56,62000
2025-04-03,2.56,2.56,2.51,2.55,232000
2025-04-04,2.55,2.55,2.5,2.55,190000
2025-04-07,2.55,2.55,2.49,2.5,914000
2025-04-08,2.5,2.5,2.48,2.5,56000
2025-04-10,2.48,2.5,2.45,2.45,76000
2025-04-11,2.42,2.45,2.42,2.45,60000
2025-04-14,2.4,2.4,2.39,2.39,12000
2025-04-15,2.39,2.45,2.39,2.45,39000
2025-04-16,2.4,2.49,2.4,2.45,15000
2025-04-21,2.5,2.5,2.39,2.45,34000
2025-04-22,2.49,2.5,2.45,2.45,109000
2025-04-23,2.45,2.45,2.39,2.4,279000
2025-04-24,2.4,2.5,2.4,2.5,70000
2025-04-25,2.48,2.48,2.39,2.48,19000
2025-04-28,2.48,2.5,2.46,2.5,269000
2025-04-29,2.41,2.5,2.4,2.5,65000
2025-04-30,2.5,2.5,2.48,2.48,19000
