Date,Open,High,Low,Close,Volume
2022-02-17,91.77,91.77,90.86,91.77,2313893
2022-02-18,91.77,91.77,91.13,91.22,1939123
2022-02-21,91.31,91.77,90.67,91.5,1926232
2022-02-22,91.36,91.77,90.31,90.86,3046327
2022-02-23,90.76,90.76,90.08,90.26,1242952
2022-02-24,89.98,90.26,89.43,89.94,1593522
2022-02-28,89.94,91.77,89.57,91.77,5101965
2022-03-01,90.86,91.68,90.17,90.4,2536256
2022-03-02,90.44,90.49,89.85,90.08,2687160
2022-03-03,90.49,90.86,90.12,90.4,3216344
2022-03-04,90.31,90.76,89.94,90.35,1768191
2022-03-07,90.35,90.4,88.93,90.4,1283367
2022-03-08,89.94,89.94,83.05,83.51,4369760
2022-03-09,84.02,86.73,84.02,85.58,3898284
2022-03-10,86.36,88.06,85.76,87.18,2264293
2022-03-11,87.18,89.02,85.9,89.02,2919035
2022-03-14,88.93,88.93,84.43,84.43,2629311
2022-03-15,84.43,88.1,83.56,88.1,1984484
2022-03-16,87.83,87.92,86.4,87.18,4238698
2022-03-17,89.48,91.77,89.48,91.68,4046376
2022-03-18,91.54,91.59,89.75,89.75,4511794
2022-03-21,89.94,90.67,87.64,89.71,1174773
2022-03-22,87.23,90.86,87.23,90.86,1377152
2022-03-23,89.94,90.81,89.85,90.81,901579
2022-03-24,90.76,91.22,90.26,90.86,1294514
2022-03-25,91.27,91.68,90.31,91.68,975925
2022-03-28,90.86,91.77,90.35,91.77,1227479
2022-03-29,91.31,91.77,90.63,91.77,1064349
2022-03-30,90.86,91.73,90.4,90.4,1106899
2022-03-31,90.76,91.73,90.49,91.41,2103266
2022-04-01,90.86,91.27,90.44,90.76,1004299
2022-04-04,90.44,91.59,90.44,90.86,1203561
2022-04-05,90.86,91.27,90.72,91.04,706424
2022-04-06,90.95,90.99,89.94,90.03,2104203
2022-04-07,90.31,90.81,88.56,88.56,2125691
2022-04-08,90.21,90.67,88.7,90.4,1779098
2022-04-11,90.4,91.77,89.34,91.77,2842270
2022-04-12,91.77,95.44,89.94,89.94,4035905
2022-04-13,89.94,90.86,89.94,90.4,3075780
2022-04-18,90.03,90.12,89.75,89.94,1798090
2022-04-19,89.85,91.64,89.85,91.59,1445636
2022-04-20,91.64,91.73,91.09,91.59,3526488
2022-04-21,91.59,92.23,91.22,91.77,5409592
2022-04-22,91.77,91.77,89.94,90.86,915613
2022-04-25,90.76,90.76,89.75,90.12,1528296
2022-04-26,89.94,90.72,89.66,89.66,1628978
2022-04-27,89.66,89.89,87.28,88.93,1211603
2022-04-28,87.83,89.02,84.43,88.97,2448747
2022-04-29,88.97,88.97,86.36,87.09,2268357
2022-05-02,87.18,87.18,85.44,86.18,956965
2022-05-04,85.53,89.89,85.53,89.85,1926548
2022-05-05,89.66,89.66,87.0,89.02,1833504
2022-05-06,89.02,89.02,86.63,86.63,1807995
2022-05-10,86.63,86.77,85.26,86.27,6913022
2022-05-11,86.04,87.18,85.4,87.18,1593631
2022-05-12,86.27,88.33,84.34,84.34,3440188
2022-05-13,85.26,85.72,81.68,81.68,3934274
2022-05-16,81.86,84.25,81.72,83.15,2251522
2022-05-17,83.51,85.17,82.6,85.17,1693823
2022-05-18,85.17,89.43,83.56,89.02,4267780
2022-05-19,87.18,90.31,86.73,88.01,2341875
2022-05-20,89.02,90.58,87.74,89.94,1575150
2022-05-23,89.07,89.85,86.73,86.73,1844106
2022-05-24,86.73,88.1,84.43,86.73,1479044
2022-05-25,84.94,88.38,84.94,88.38,1548683
2022-05-26,88.1,89.02,86.27,89.02,2861895
2022-05-27,88.1,88.52,86.5,87.74,1380432
2022-05-30,88.1,89.94,86.91,89.48,2237357
2022-05-31,89.48,90.72,87.64,90.72,14166371
2022-06-01,90.58,90.67,87.28,87.92,1936050
2022-06-02,88.1,88.79,85.85,86.36,1952580
2022-06-03,85.62,87.6,85.62,87.18,781370
2022-06-06,87.18,88.52,86.59,87.28,1147979
2022-06-07,86.77,87.87,86.77,87.32,1103663
2022-06-08,87.64,89.43,86.59,89.02,1897912
2022-06-09,89.02,89.94,88.61,89.75,1223741
2022-06-10,89.66,89.66,84.98,84.98,2007835
2022-06-13,84.98,86.18,83.15,85.03,1870769
2022-06-14,84.43,85.76,83.05,85.76,1850034
2022-06-15,84.48,86.27,84.48,85.21,1392657
2022-06-16,84.52,88.1,84.25,88.1,2479551
2022-06-17,85.81,87.14,84.43,87.0,5489811
2022-06-20,85.35,86.73,85.35,85.81,1147423
2022-06-21,86.18,86.63,84.71,84.98,900151
2022-06-22,85.53,86.22,83.33,83.51,1169837
2022-06-23,83.47,84.39,79.11,79.38,3543137
2022-06-24,79.38,82.37,77.46,80.76,3331627
2022-06-27,80.67,80.67,78.05,78.47,3370528
2022-06-28,78.47,79.75,78.33,79.02,2576398
2022-06-29,79.57,79.57,79.06,79.29,1233439
2022-06-30,79.29,79.84,77.09,77.82,2318916
2022-07-01,78.79,78.93,78.05,78.93,778994
2022-07-04,78.93,79.15,78.19,78.93,1006849
2022-07-05,78.93,81.68,78.93,81.68,941677
2022-07-06,82.09,82.6,80.76,81.59,1316252
2022-07-07,81.59,81.59,80.03,80.12,1080748
2022-07-08,80.3,84.43,79.84,79.84,2237390
2022-07-11,79.93,81.49,79.93,81.49,650755
2022-07-12,81.63,83.01,80.9,81.68,1469237
2022-07-13,81.68,82.5,80.07,80.35,750358
2022-07-14,80.44,82.6,80.35,82.6,1496402
2022-07-15,82.6,82.6,80.53,81.31,1719429
2022-07-18,81.31,82.14,80.62,82.14,792636
2022-07-19,82.09,82.09,80.85,82.05,978627
2022-07-20,82.14,82.55,81.45,81.68,1645476
2022-07-21,82.14,82.6,80.99,81.68,3586200
2022-07-22,81.68,82.14,80.85,81.45,749302
2022-07-25,81.4,81.4,78.97,79.29,1093224
2022-07-26,79.84,79.98,79.38,79.38,1913222
2022-07-27,79.15,80.76,78.6,79.84,3809794
2022-07-28,79.8,84.25,79.66,84.25,2408419
2022-07-29,83.33,85.81,82.6,85.35,2254017
2022-08-01,84.94,84.98,82.64,82.64,1064774
2022-08-02,82.6,85.26,82.14,84.43,993522
2022-08-03,84.43,85.81,82.87,85.35,1616698
2022-08-04,85.35,86.27,84.52,86.27,1680148
2022-08-05,86.27,89.02,85.62,87.87,2359843
2022-08-08,87.64,88.56,86.36,88.56,467379
2022-08-09,88.52,88.52,86.82,87.28,1177639
2022-08-10,86.82,86.82,85.81,86.5,471759
2022-08-11,86.5,87.37,86.04,87.18,1399653
2022-08-12,87.18,87.64,86.04,87.46,1427984
2022-08-15,87.55,88.29,86.77,87.46,837105
2022-08-16,87.23,88.01,87.0,87.74,1850469
2022-08-17,88.1,88.33,85.35,85.35,2992357
2022-08-18,85.35,87.83,85.35,87.55,1040856
2022-08-19,87.23,88.06,86.5,87.92,501735
2022-08-22,87.55,87.6,84.75,84.75,1037925
2022-08-23,84.75,86.18,83.7,86.18,968766
2022-08-24,86.13,86.63,84.89,85.26,387291
2022-08-25,85.35,86.59,85.35,86.4,843523
2022-08-26,86.4,88.97,86.31,88.97,2066687
2022-08-30,86.63,87.14,85.99,86.63,3031595
2022-08-31,86.59,88.1,86.27,87.14,6230395
2022-09-01,87.14,88.56,86.31,88.24,2895259
2022-09-02,88.24,89.48,87.41,88.1,1453220
2022-09-05,88.1,89.02,87.6,88.97,1505991
2022-09-06,88.97,90.31,88.24,89.39,1948548
2022-09-07,89.16,89.16,87.18,87.18,908345
2022-09-08,87.23,88.79,87.09,87.23,1519393
2022-09-09,87.23,88.97,87.23,88.19,547086
2022-09-12,88.47,90.4,88.24,90.17,1448937
2022-09-13,89.94,91.04,89.57,90.17,2997054
2022-09-14,90.03,90.03,88.47,88.84,812533
2022-09-15,88.93,89.85,88.47,89.02,1451650
2022-09-16,89.02,89.53,88.42,89.02,2431694
2022-09-19,88.56,88.56,86.54,88.1,1515122
2022-09-20,88.1,89.02,87.74,88.88,1937673
2022-09-21,88.29,88.56,85.26,85.95,1820526
2022-09-22,85.95,86.27,85.53,86.27,1095959
2022-09-23,86.08,86.08,85.49,85.53,2272443
2022-09-27,85.4,85.44,80.81,81.54,4530503
2022-09-28,81.31,83.47,81.08,82.87,3921798
2022-09-29,82.87,83.24,81.22,82.6,2739005
2022-09-30,81.45,83.28,81.22,82.14,1443053
2022-10-03,80.81,84.43,79.84,84.43,1429378
2022-10-04,84.43,85.35,82.6,84.34,1397986
2022-10-05,84.43,85.35,81.63,83.61,1025689
2022-10-06,84.25,86.18,83.61,83.79,662534
2022-10-07,83.79,85.4,83.79,85.35,3255865
2022-10-10,85.35,85.35,83.79,85.3,1717566
2022-10-11,85.3,86.68,85.21,85.67,2163109
2022-10-12,85.44,85.72,84.43,84.43,165800
2022-10-13,83.97,85.81,83.51,84.43,559323
2022-10-14,84.48,85.3,83.97,83.97,1661134
2022-10-17,84.16,84.48,83.05,83.05,1408196
2022-10-18,83.51,84.34,83.24,84.25,1997026
2022-10-19,84.34,84.43,83.56,84.43,1363684
2022-10-20,84.43,85.9,83.51,85.72,3949932
2022-10-21,85.35,85.81,83.51,83.51,2119338
2022-10-24,83.51,84.8,83.51,83.97,2333866
2022-10-25,83.97,85.67,83.51,85.67,2094952
2022-10-26,85.44,85.67,84.52,85.58,1821747
2022-10-27,85.53,86.54,85.44,86.54,2163240
2022-10-28,86.63,88.52,86.54,88.1,1730892
2022-11-02,90.4,90.67,86.18,86.27,3657648
2022-11-03,86.18,87.05,85.3,86.4,2612814
2022-11-04,86.73,89.02,85.3,89.02,1605497
2022-11-07,88.88,89.48,88.29,88.97,2356792
2022-11-08,88.97,89.2,85.53,87.18,2179148
2022-11-09,87.09,87.64,86.45,87.0,4788530
2022-11-10,86.54,86.54,84.06,84.06,1543148
2022-11-11,85.81,88.06,85.81,86.18,3175700
2022-11-14,86.27,88.7,86.27,88.1,3009127
2022-11-15,87.41,88.56,86.36,87.78,1697473
2022-11-16,88.52,88.65,87.55,88.65,2677342
2022-11-17,88.56,89.34,86.77,87.92,1692286
2022-11-18,88.88,89.85,86.86,89.48,1769607
2022-11-21,89.48,89.66,89.02,89.66,587534
2022-11-22,89.48,90.31,89.3,89.75,1506231
2022-11-23,89.94,89.98,89.16,89.94,1129684
2022-11-24,89.94,91.73,89.2,90.86,3745146
2022-11-25,90.76,93.7,89.02,93.7,2623787
2022-11-28,93.61,94.25,92.42,93.98,2738068
2022-11-29,94.07,97.19,91.77,97.19,8185361
2022-12-01,94.07,96.18,91.96,95.44,3653877
2022-12-02,94.8,94.8,90.86,90.86,2303618
2022-12-05,91.73,92.6,89.94,89.94,1125238
2022-12-06,90.31,94.34,89.94,94.34,2444007
2022-12-07,91.96,93.98,90.86,90.86,1536054
2022-12-09,90.58,92.6,89.02,90.4,1795824
2022-12-12,90.4,91.68,90.4,90.95,1201818
2022-12-13,90.95,91.77,90.44,91.77,940958
2022-12-14,91.77,92.51,90.86,90.86,1118319
2022-12-15,90.86,91.77,90.86,91.77,1043929
2022-12-16,91.36,91.73,89.3,91.73,2547272
2022-12-19,89.94,91.04,88.19,89.48,1281623
2022-12-20,89.71,90.86,89.3,89.94,456461
2022-12-21,90.9,93.15,90.44,92.23,1548138
2022-12-22,91.77,91.87,90.4,91.77,1572818
2022-12-23,91.77,91.77,91.09,91.59,331991
2022-12-27,91.59,91.77,90.53,90.86,541344
2022-12-28,91.59,91.59,90.53,90.86,1180810
2022-12-29,90.67,93.61,90.49,93.61,844601
2023-01-03,91.77,91.87,89.94,89.94,1145146
2023-01-04,90.67,92.6,90.21,90.21,1644669
2023-01-05,90.63,93.98,90.63,91.59,1135088
2023-01-06,91.68,93.7,91.36,92.32,1377566
2023-01-09,92.23,97.28,92.14,97.28,3023815
2023-01-10,95.44,97.19,94.62,95.9,1919356
2023-01-11,94.99,95.72,91.77,92.97,3279303
2023-01-12,93.15,95.26,93.15,94.62,1723036
2023-01-13,94.62,100.95,94.53,100.95,4088687
2023-01-16,100.86,105.91,100.49,103.15,4504613
2023-01-17,103.15,103.25,97.83,101.23,2332798
2023-01-18,101.23,103.98,99.3,103.98,2849342
2023-01-19,101.13,103.7,101.13,101.41,1551309
2023-01-20,101.41,101.78,99.67,100.86,1660992
2023-01-23,100.12,100.95,99.39,100.95,555302
2023-01-24,100.95,101.87,99.3,99.39,1152850
2023-01-25,99.48,100.86,98.75,100.22,1219416
2023-01-26,100.22,100.68,99.21,99.67,985165
2023-01-27,100.58,101.69,99.76,101.04,2049547
2023-01-30,100.86,100.95,98.47,100.95,1722905
2023-01-31,100.77,100.77,96.09,96.36,3690838
2023-02-01,96.45,100.95,96.45,100.95,1593903
2023-02-02,100.95,102.14,99.39,100.95,3054423
2023-02-03,101.13,102.79,100.03,101.32,3625383
2023-02-06,101.32,101.32,97.74,99.12,3548803
2023-02-07,99.12,99.67,97.56,98.11,2184455
2023-02-08,97.74,99.57,96.82,99.57,903028
2023-02-09,99.57,100.95,97.74,97.74,1028511
2023-02-10,97.74,99.12,97.74,97.74,1150975
2023-02-13,97.56,99.12,97.28,97.28,1322899
2023-02-14,97.28,97.74,94.8,95.72,1314389
2023-02-15,95.72,97.28,94.62,97.28,1380366
2023-02-16,97.0,97.74,96.36,96.45,1523512
2023-02-17,96.45,97.28,95.54,96.82,2116712
2023-02-20,96.45,96.82,95.17,95.9,821272
2023-02-21,95.9,99.85,94.53,99.85,2233500
2023-02-22,99.67,99.67,95.44,95.44,2489837
2023-02-23,95.44,96.27,94.34,94.62,2286925
2023-02-27,94.62,95.44,94.07,94.53,2540702
2023-02-28,94.43,100.77,94.34,100.77,5967171
2023-03-01,99.12,99.12,95.35,95.44,1712260
2023-03-02,96.0,97.19,95.44,95.54,3707727
2023-03-03,96.27,99.85,96.27,99.02,2733590
2023-03-06,99.02,99.48,97.1,97.1,1459071
2023-03-07,97.28,100.22,97.28,99.57,2306898
2023-03-08,99.57,100.03,97.83,100.03,2776216
2023-03-09,100.03,100.03,98.47,99.12,1422742
2023-03-10,97.37,100.03,96.55,100.03,1293457
2023-03-13,97.37,98.93,95.44,96.45,1841382
2023-03-14,95.35,96.09,94.8,95.26,2048065
2023-03-15,95.81,97.74,95.44,95.72,2192573
2023-03-16,94.71,96.09,92.05,94.43,2831450
2023-03-17,94.43,96.55,92.87,92.87,4284016
2023-03-20,94.71,95.26,92.23,93.15,577051
2023-03-21,93.43,95.35,93.43,94.34,1262129
2023-03-22,94.53,97.19,94.53,95.17,1391001
2023-03-23,95.17,97.83,94.99,96.82,1258338
2023-03-24,102.5,104.1,100.6,101.5,3777480
2023-03-27,102.0,102.9,100.8,102.0,2775030
2023-03-28,102.3,102.9,101.0,101.8,1614610
2023-03-29,102.8,103.5,101.1,101.1,1422090
2023-03-30,102.0,103.0,101.8,103.0,864100
2023-03-31,102.8,103.0,101.7,102.5,1976790
2023-04-03,102.6,102.6,101.6,102.0,714220
2023-04-04,102.0,102.4,98.6,99.1,1186700
2023-04-05,99.1,101.6,98.85,101.6,3053960
2023-04-11,101.6,102.3,99.75,99.85,1550230
2023-04-12,99.8,101.5,99.1,101.5,1227130
2023-04-13,100.0,101.5,99.85,100.9,682750
2023-04-14,100.0,100.9,99.3,99.3,1564000
2023-04-17,99.3,101.0,99.1,101.0,751190
2023-04-18,100.9,100.9,99.75,100.0,916150
2023-04-19,100.0,100.9,98.85,100.2,1106820
2023-04-20,100.0,103.0,99.05,102.8,885340
2023-04-24,103.5,109.5,103.4,109.5,6279050
2023-04-25,108.1,111.0,108.1,109.5,2588750
2023-04-26,109.5,110.0,107.0,108.0,1507310
2023-04-27,108.0,110.4,107.6,109.0,1825130
2023-04-28,109.5,111.9,107.3,107.6,3874610
2023-05-02,108.0,111.3,108.0,110.0,1409220
2023-05-03,110.0,110.0,108.0,108.0,1338780
2023-05-04,108.7,110.0,107.6,109.5,1418830
2023-05-05,109.2,109.5,107.5,108.0,2670110
2023-05-08,108.0,109.2,105.1,105.1,2137870
2023-05-09,105.0,106.5,104.1,105.0,2009600
2023-05-10,105.1,107.0,105.1,106.5,1187610
2023-05-11,106.0,107.6,105.1,106.8,931370
2023-05-12,106.5,106.8,104.2,104.2,1796760
2023-05-15,104.4,105.7,102.7,102.7,1000880
2023-05-16,103.3,105.6,103.3,104.1,1170460
2023-05-17,104.0,105.4,104.0,105.0,1407200
2023-05-18,105.6,106.2,104.6,105.0,1931580
2023-05-19,105.1,106.4,105.0,105.5,1450020
2023-05-22,105.0,105.6,102.9,102.9,2546210
2023-05-23,103.5,104.2,102.4,103.0,1607980
2023-05-24,103.0,105.0,102.6,105.0,879530
2023-05-25,105.0,105.0,102.6,103.0,1245970
2023-05-26,103.0,103.0,99.3,100.5,1118180
2023-05-29,102.4,103.0,100.6,103.0,576040
2023-05-30,102.0,102.9,100.1,100.7,1440140
2023-05-31,100.7,101.0,99.55,99.95,4240510
2023-06-01,99.95,102.0,99.95,100.0,882630
2023-06-02,100.5,101.6,99.95,100.0,1602920
2023-06-05,100.7,101.5,100.7,100.7,2492060
2023-06-06,100.7,102.5,100.7,102.0,2740360
2023-06-07,102.5,103.9,102.2,103.9,3888640
2023-06-08,103.9,105.5,102.7,103.0,2520850
2023-06-09,103.0,105.0,103.0,104.3,3302960
2023-06-13,104.0,105.0,102.8,104.9,3025870
2023-06-14,104.9,105.0,103.0,104.0,782530
2023-06-15,103.0,105.0,102.1,105.0,2233620
2023-06-16,105.0,107.0,103.0,107.0,10207880
2023-06-19,106.5,106.5,105.6,106.3,2232250
2023-06-20,105.2,105.9,103.7,105.0,1826080
2023-06-21,103.0,107.0,103.0,107.0,3034360
2023-06-22,106.0,106.8,105.1,106.5,1716510
2023-06-23,106.0,106.6,105.5,106.2,1564070
2023-06-26,106.0,108.1,106.0,107.9,1402960
2023-06-27,107.0,109.1,106.1,109.1,1473120
2023-06-29,109.1,111.0,108.1,110.0,1855160
2023-06-30,109.0,110.9,108.0,108.8,1988510
2023-07-03,108.5,108.5,106.4,108.4,721620
2023-07-04,108.0,108.0,106.6,106.8,607260
2023-07-05,106.8,108.0,106.0,108.0,1521560
2023-07-06,107.0,108.8,106.0,108.8,1766100
2023-07-07,108.0,108.0,105.7,105.9,1425070
2023-07-10,105.9,108.6,105.9,108.6,1284880
2023-07-11,108.6,109.6,107.0,109.0,1946890
2023-07-12,109.2,111.0,108.0,110.9,2430680
2023-07-13,110.0,113.8,109.8,112.6,2833050
2023-07-14,113.0,115.0,111.4,115.0,2838200
2023-07-17,112.6,117.0,112.6,116.0,2154200
2023-07-18,115.1,117.5,114.9,116.1,1431800
2023-07-19,116.1,116.1,113.4,113.4,1075180
2023-07-20,113.7,115.4,113.7,114.5,1826540
2023-07-21,114.5,115.4,114.4,115.0,2165530
2023-07-24,115.0,115.9,114.8,115.0,1248620
2023-07-25,115.0,120.4,114.8,118.3,2453360
2023-07-26,118.3,118.8,115.8,117.5,1614320
2023-07-27,116.5,117.3,115.5,116.0,776120
2023-07-28,115.9,117.7,113.5,115.1,1700620
2023-07-31,115.0,118.0,114.5,114.5,1726560
2023-08-01,115.1,116.9,113.6,114.5,2420860
2023-08-02,114.5,115.8,112.0,112.3,2329180
2023-08-03,112.3,114.2,112.0,113.5,836400
2023-08-04,113.5,117.0,113.0,117.0,4734560
2023-08-07,114.0,116.5,114.0,116.4,1183680
2023-08-08,116.0,116.0,113.2,113.2,2055720
2023-08-09,113.6,115.8,112.2,115.8,1842240
2023-08-10,114.9,115.8,113.9,115.8,1219060
2023-08-11,115.8,115.8,113.7,113.8,1872480
2023-08-14,113.8,113.9,111.8,113.9,2260890
2023-08-15,113.8,117.5,113.6,114.6,2316810
2023-08-16,115.0,115.2,112.3,113.0,2337370
2023-08-17,112.6,114.0,111.4,113.4,2380600
2023-08-18,113.0,113.3,111.1,111.1,2136720
2023-08-22,111.0,114.1,111.0,112.9,3512160
2023-08-23,112.9,112.9,108.2,108.2,3267530
2023-08-24,109.2,110.4,108.2,108.2,2071990
2023-08-25,108.0,108.0,104.7,105.1,3484690
2023-08-29,105.1,107.9,104.7,107.9,2788640
2023-08-30,107.8,108.5,106.6,107.9,2308150
2023-08-31,108.0,110.0,106.0,110.0,4731790
2023-09-01,109.5,109.5,106.6,107.0,1655190
2023-09-04,107.0,108.0,105.8,105.8,1197670
2023-09-05,105.6,106.7,103.2,104.2,3475830
2023-09-06,105.0,105.6,104.2,105.0,2376070
2023-09-07,105.0,106.0,104.3,105.0,2566810
2023-09-08,105.0,107.0,104.2,107.0,1795030
2023-09-11,106.9,106.9,105.3,105.9,3451350
2023-09-12,107.0,108.2,106.6,107.5,2754340
2023-09-13,107.7,108.4,106.6,107.8,3870140
2023-09-14,108.0,111.0,107.1,109.6,3222340
2023-09-15,109.6,111.0,108.2,110.0,9976930
2023-09-18,110.0,110.0,108.0,108.0,1242630
2023-09-19,108.0,108.8,105.6,106.3,1044210
2023-09-20,107.9,108.5,106.7,107.0,2043350
2023-09-21,107.7,108.0,106.6,107.0,1623990
2023-09-22,107.2,109.5,106.6,108.5,1727810
2023-09-25,108.5,110.0,107.0,107.5,1211230
2023-09-26,107.5,111.8,107.5,110.5,3038950
2023-09-27,110.5,112.5,110.4,112.0,2522270
2023-09-28,111.8,114.4,111.0,111.0,2501140
2023-09-29,112.0,113.9,111.1,112.0,3171740
2023-10-02,112.0,113.0,111.0,111.3,525780
2023-10-03,111.0,111.0,108.2,109.0,4003260
2023-10-04,108.9,110.0,107.2,110.0,2578460
2023-10-05,108.4,109.8,107.0,107.0,2507100
2023-10-06,107.0,109.6,105.8,109.0,1457640
2023-10-09,108.9,108.9,107.1,107.1,688690
2023-10-10,107.2,109.5,107.2,108.8,1003060
2023-10-11,108.0,109.4,107.1,108.4,1590390
2023-10-12,108.1,109.1,107.6,108.0,1086600
2023-10-13,107.8,108.9,107.5,107.7,992830
2023-10-16,107.5,108.5,106.2,106.2,774550
2023-10-17,106.8,108.5,106.5,107.8,926030
2023-10-18,107.6,108.4,106.6,107.5,552920
2023-10-19,107.6,107.6,106.5,106.8,884960
2023-10-20,106.5,106.7,105.2,105.3,1859160
2023-10-23,105.0,105.0,102.2,102.2,2377150
2023-10-24,102.9,102.9,100.4,100.6,2353220
2023-10-25,100.8,102.0,99.8,100.0,3180690
2023-10-26,99.85,100.0,98.3,99.0,2348820
2023-10-27,98.25,98.9,96.0,98.9,5757210
2023-10-31,98.9,101.0,98.4,100.5,4091650
2023-11-03,103.0,105.0,99.05,99.05,2619430
2023-11-06,99.1,100.0,99.1,100.0,1157960
2023-11-07,100.0,104.0,99.5,104.0,1497730
2023-11-08,104.0,104.4,102.3,104.3,873600
2023-11-09,104.3,104.3,102.8,103.8,1109900
2023-11-10,104.2,104.2,102.4,104.1,1083620
2023-11-13,103.0,103.5,102.1,103.0,467950
2023-11-14,103.0,104.0,102.6,104.0,2741510
2023-11-15,103.0,104.6,102.1,104.0,2250890
2023-11-16,104.0,106.7,103.9,106.7,1497070
2023-11-17,104.0,106.2,104.0,105.5,754050
2023-11-20,105.1,105.5,103.8,104.0,663120
2023-11-21,104.5,105.6,103.8,104.0,1050450
2023-11-22,103.9,105.2,103.5,105.2,628710
2023-11-23,104.0,104.8,103.6,104.0,591380
2023-11-24,103.8,104.8,103.1,103.4,858930
2023-11-28,103.4,104.7,103.2,104.5,1143640
2023-11-29,102.5,103.3,102.0,102.7,2815820
2023-11-30,102.7,103.3,102.1,103.3,3248380
2023-12-01,102.5,104.5,102.4,104.5,818360
2023-12-04,103.2,105.8,103.2,105.7,1805320
2023-12-05,105.7,106.1,104.5,106.0,2410980
2023-12-06,106.0,106.0,103.8,104.5,1419560
2023-12-07,104.0,104.9,101.7,101.9,1325550
2023-12-11,101.9,101.9,98.3,99.5,4574670
2023-12-12,99.5,102.5,99.5,102.5,1585910
2023-12-13,102.5,102.7,100.3,100.8,776510
2023-12-14,100.9,103.0,100.9,101.5,2429990
2023-12-15,101.5,102.4,100.8,101.6,4341920
2023-12-18,101.6,103.0,101.5,102.2,1018150
2023-12-19,102.0,104.4,101.0,104.0,2135260
2023-12-20,104.1,105.2,101.9,103.3,1779520
2023-12-21,102.0,104.6,102.0,104.6,808830
2023-12-22,104.5,104.5,102.4,104.1,858600
2023-12-27,104.1,104.3,103.0,103.5,1579780
2023-12-28,104.0,105.0,103.5,104.5,1607910
2023-12-29,104.0,105.0,103.8,103.8,1228350
2024-01-02,104.0,105.8,104.0,105.8,1153110
2024-01-03,104.9,104.9,103.0,103.5,940060
2024-01-04,103.5,104.0,103.0,104.0,4295970
2024-01-05,104.3,105.5,104.0,104.5,1534720
2024-01-08,104.3,105.4,103.0,104.0,1512190
2024-01-09,104.0,105.8,104.0,105.0,3750170
2024-01-10,104.7,105.3,101.9,104.8,3053780
2024-01-11,105.0,108.8,103.5,108.8,1615630
2024-01-12,107.0,108.2,106.2,107.0,1850050
2024-01-15,107.0,110.0,107.0,109.0,1744070
2024-01-16,109.0,110.5,108.7,109.0,1973250
2024-01-17,111.0,111.9,108.6,109.0,2459840
2024-01-18,108.9,109.8,105.9,109.8,3292150
2024-01-19,109.0,109.5,106.2,106.2,2056930
2024-01-22,106.6,107.5,105.8,106.5,1671650
2024-01-23,106.5,107.6,106.4,107.6,1122370
2024-01-24,107.0,109.6,106.5,109.6,1794200
2024-01-25,109.0,111.2,109.0,111.2,1676780
2024-01-26,111.3,113.7,108.0,113.7,2483880
2024-01-29,113.0,114.2,110.6,112.0,1899050
2024-01-30,112.0,112.7,110.4,110.4,1266380
2024-01-31,110.6,114.4,110.6,110.6,2109130
2024-02-01,111.1,113.0,110.5,112.5,1435100
2024-02-02,112.5,116.9,111.7,116.1,3438420
2024-02-05,115.0,117.8,114.3,115.0,3384590
2024-02-06,116.0,116.9,113.1,114.2,1022130
2024-02-07,114.1,115.3,112.6,112.6,4409640
2024-02-08,113.1,114.5,113.1,113.4,5015440
2024-02-12,114.3,116.4,114.0,114.6,6562940
2024-02-13,114.4,114.6,113.3,113.5,2906720
2024-02-14,113.5,114.8,113.0,114.5,1676390
2024-02-15,114.0,114.7,113.5,114.5,2879900
2024-02-16,115.0,115.9,114.2,115.0,3146140
2024-02-19,115.1,117.2,115.1,116.7,3416860
2024-02-20,116.4,117.8,116.1,117.8,3290490
2024-02-21,117.5,120.0,116.0,120.0,2734160
2024-02-22,119.0,120.0,117.0,119.0,1471150
2024-02-23,118.5,121.0,117.2,120.0,1565370
2024-02-26,120.0,121.1,118.1,121.1,1737640
2024-02-27,120.8,121.9,119.0,121.9,2412340
2024-02-28,120.9,121.7,119.4,121.2,1967390
2024-02-29,121.3,125.1,120.2,125.1,13075820
2024-03-01,123.0,124.7,121.3,122.0,2861050
2024-03-04,122.0,122.0,118.8,120.0,5660960
2024-03-05,120.0,120.9,116.3,116.3,4851350
2024-03-06,116.3,119.0,115.5,117.9,4667330
2024-03-07,117.0,117.9,116.5,117.0,3026910
2024-03-08,117.1,119.7,117.0,118.1,3071450
2024-03-11,118.0,118.3,116.5,118.0,1600620
2024-03-12,117.8,119.5,117.5,118.1,1667060
2024-03-13,119.5,120.1,118.2,120.0,2758040
2024-03-14,119.8,120.2,119.0,120.1,2983660
2024-03-15,120.1,120.2,117.2,118.4,10414940
2024-03-18,118.0,124.0,117.6,120.5,3077090
2024-03-19,120.6,123.2,120.6,122.7,2116750
2024-03-20,122.5,124.7,120.4,121.8,3474740
2024-03-21,121.9,123.5,121.1,122.5,2047400
2024-03-22,123.4,124.4,121.4,121.5,2294110
2024-03-25,122.0,122.0,119.1,119.2,1966070
2024-03-26,119.2,122.0,117.1,118.0,4171520
2024-03-27,118.0,119.9,117.6,118.1,3324480
2024-04-01,120.0,120.0,118.1,118.1,1062650
2024-04-02,119.0,120.7,117.0,117.0,2486760
2024-04-03,117.1,117.9,115.0,115.0,2142630
