Date,Open,High,Low,Close,Volume
2024-05-27,5.46,5.46,5.46,5.46,600
2024-05-28,5.4,5.56,5.4,5.56,2100
2024-05-29,5.55,5.55,5.41,5.41,6900
2024-05-30,5.41,5.41,5.41,5.41,3400
2024-05-31,5.35,5.35,5.3,5.3,7700
2024-06-03,5.32,5.32,5.3,5.3,37400
2024-06-04,5.5,5.5,5.5,5.5,100
2024-06-05,5.35,5.5,5.25,5.5,555800
2024-06-06,5.3,5.3,5.25,5.3,88700
2024-06-07,5.2,5.49,5.2,5.2,33600
2024-06-10,5.2,5.2,5.1,5.16,194000
2024-06-11,5.16,5.16,5.16,5.16,4000
2024-06-13,5.15,5.45,5.11,5.11,26800
2024-06-14,5.15,5.15,5.15,5.15,50000
2024-06-18,5.15,5.15,5.15,5.15,100
2024-06-19,5.2,5.2,5.2,5.2,8000
2024-06-20,5.45,5.47,5.45,5.47,6900
2024-06-21,5.47,5.47,5.47,5.47,100
2024-06-24,5.47,5.47,5.47,5.47,2500
2024-06-25,5.14,5.3,5.14,5.3,4200
2024-06-26,5.3,5.3,5.3,5.3,56400
2024-06-27,5.47,5.5,5.47,5.5,288700
2024-06-28,5.5,5.5,5.5,5.5,4400
2024-07-01,5.6,5.6,5.6,5.6,19100
2024-07-02,5.5,5.6,5.5,5.6,19100
2024-07-03,5.6,5.6,5.3,5.3,18000
2024-07-04,5.55,5.6,5.55,5.6,28500
2024-07-05,5.55,5.6,5.3,5.6,21400
2024-07-08,5.6,5.6,5.31,5.31,5500
2024-07-09,5.31,5.31,5.31,5.31,300
2024-07-10,5.59,5.59,5.58,5.58,300
2024-07-11,5.58,5.58,5.58,5.58,4400
2024-07-12,5.59,5.59,5.59,5.59,1300
2024-07-15,5.44,5.44,5.4,5.4,7000
2024-07-16,5.48,5.6,5.4,5.4,33700
2024-07-17,5.5,5.5,5.5,5.5,8000
2024-07-18,5.6,5.6,5.6,5.6,5000
2024-07-19,5.6,5.6,5.4,5.6,82900
2024-07-22,5.6,5.7,5.6,5.7,189100
2024-07-23,5.6,5.7,5.6,5.7,3200
2024-07-25,5.7,5.75,5.7,5.7,608200
2024-07-26,5.7,5.7,5.7,5.7,5400
2024-07-29,5.75,5.8,5.75,5.8,2000
2024-07-30,5.7,5.7,5.7,5.7,5500
2024-07-31,5.5,5.8,5.5,5.5,5600
2024-08-01,5.8,5.8,5.8,5.8,2800
2024-08-02,5.5,5.6,5.5,5.5,41400
2024-08-05,5.4,5.4,5.33,5.33,9900
2024-08-06,5.3,5.3,5.3,5.3,1100
2024-08-07,5.3,5.3,5.3,5.3,500
2024-08-08,5.3,5.3,5.3,5.3,600
2024-08-09,5.2,5.3,5.2,5.3,200
2024-08-12,5.3,5.49,5.3,5.49,13300
2024-08-13,5.49,5.49,5.49,5.49,300
2024-08-14,5.31,5.31,5.31,5.31,1000
2024-08-15,5.31,5.47,5.31,5.35,30000
2024-08-16,5.35,5.4,5.35,5.35,104900
2024-08-19,5.4,5.4,5.4,5.4,5200
2024-08-20,5.4,5.4,5.4,5.4,8000
2024-08-21,5.5,5.5,5.5,5.5,14000
2024-08-22,5.5,5.5,5.5,5.5,3000
2024-08-27,5.5,5.5,5.5,5.5,100
2024-08-28,5.5,5.5,5.5,5.5,3700
2024-08-29,5.5,5.5,5.5,5.5,165000
2024-08-30,5.5,5.6,5.5,5.6,11300
2024-09-02,5.7,5.7,5.6,5.6,400
2024-09-03,5.6,5.8,5.6,5.8,9200
2024-09-04,5.7,5.7,5.7,5.7,8000
2024-09-05,5.7,5.72,5.7,5.72,321100
2024-09-06,5.72,5.72,5.72,5.72,8000
2024-09-09,5.72,5.72,5.6,5.6,111800
2024-09-10,5.6,5.8,5.6,5.6,4800
2024-09-11,5.6,5.6,5.55,5.55,123800
2024-09-12,5.58,5.58,5.4,5.4,118700
2024-09-13,5.4,5.4,5.3,5.3,88100
2024-09-16,5.25,6.0,5.2,5.25,125500
2024-09-17,5.3,5.3,5.2,5.2,90500
2024-09-18,5.48,5.5,5.48,5.5,1700
2024-09-19,5.5,5.5,5.21,5.3,4700
2024-09-20,5.28,5.28,5.28,5.28,4000
2024-09-23,5.28,5.83,5.2,5.2,23400
2024-09-24,5.25,5.25,5.25,5.25,200
2024-09-25,5.3,5.3,5.25,5.25,35000
2024-09-26,5.45,5.7,5.25,5.25,2900
2024-09-27,5.35,5.35,5.35,5.35,7100
2024-09-30,5.68,5.68,5.68,5.68,100
2024-10-01,5.68,5.69,5.68,5.69,2500
2024-10-02,5.6,5.6,5.6,5.6,6000
2024-10-03,5.6,5.6,5.6,5.6,8000
2024-10-04,5.4,5.4,5.4,5.4,400
2024-10-07,5.7,5.7,5.25,5.4,20700
2024-10-08,5.3,5.3,5.3,5.3,200
2024-10-09,5.55,5.7,5.55,5.55,7700
2024-10-10,5.54,5.54,5.54,5.54,900
2024-10-11,5.52,5.52,5.52,5.52,80000
2024-10-14,5.42,5.5,5.42,5.5,3600
2024-10-15,5.5,5.5,5.5,5.5,19100
2024-10-16,5.5,5.5,5.3,5.3,36200
2024-10-17,5.4,5.4,5.4,5.4,8200
2024-10-18,5.55,5.6,5.55,5.6,500
2024-10-21,5.4,5.6,5.4,5.4,14200
2024-10-22,5.4,5.4,5.4,5.4,8000
2024-10-23,5.4,5.6,5.3,5.6,10100
2024-10-24,5.5,5.5,5.5,5.5,6800
2024-10-25,5.6,5.7,5.6,5.7,5800
2024-10-28,5.31,5.58,5.31,5.5,33100
2024-10-29,5.31,5.4,5.31,5.4,20200
2024-10-30,5.35,5.57,5.35,5.57,18500
2024-10-31,5.41,5.41,5.41,5.41,8200
2024-11-04,5.57,5.58,5.57,5.58,40400
2024-11-05,5.44,5.7,5.44,5.45,29200
2024-11-06,5.41,5.41,5.25,5.28,212400
2024-11-07,5.35,5.35,5.25,5.35,743700
2024-11-08,5.35,5.35,5.35,5.35,103500
2024-11-11,5.58,5.58,5.52,5.52,200
2024-11-12,5.5,5.5,5.5,5.5,8000
2024-11-13,5.5,5.52,5.5,5.52,2700
2024-11-14,5.26,5.52,5.26,5.52,1100
2024-11-15,5.52,5.52,5.52,5.52,200
2024-11-18,5.52,5.52,5.52,5.52,28000
2024-11-19,5.52,5.52,5.52,5.52,8000
2024-11-20,5.52,5.52,5.0,5.0,357700
2024-11-21,5.48,5.49,5.48,5.49,800
2024-11-22,5.4,5.4,5.4,5.4,6000
2024-11-25,5.4,5.42,5.25,5.25,42700
2024-11-26,5.25,5.25,5.25,5.25,200
2024-11-27,5.48,5.48,5.48,5.48,1500
2024-11-28,5.48,5.48,5.48,5.48,1400
2024-11-29,5.45,5.45,5.45,5.45,8000
2024-12-02,5.45,5.45,5.45,5.45,8000
2024-12-03,5.49,5.5,5.45,5.45,800500
2024-12-04,5.45,5.45,5.45,5.45,8000
2024-12-05,5.5,5.5,5.3,5.3,119200
2024-12-06,5.3,5.3,5.3,5.3,5200
2024-12-09,5.5,5.5,5.3,5.3,21000
2024-12-10,5.3,5.3,5.3,5.3,8000
2024-12-11,5.5,5.52,5.28,5.28,71000
2024-12-12,5.52,5.52,5.25,5.25,10300
2024-12-13,5.25,5.51,5.25,5.51,10000
2024-12-16,5.51,5.52,5.51,5.52,2600
2024-12-17,5.45,5.52,5.45,5.52,2900
2024-12-18,5.52,5.52,5.52,5.52,10600
2024-12-19,5.11,5.52,5.11,5.51,400
2024-12-20,5.51,5.52,5.51,5.52,5400
2024-12-23,5.25,5.52,5.25,5.52,1800
2024-12-26,5.12,5.12,5.1,5.1,11000
2024-12-27,5.4,5.52,5.4,5.52,22700
2025-01-02,5.3,5.49,5.3,5.49,400
2025-01-03,5.49,5.49,5.49,5.49,4100
2025-01-06,5.3,5.33,5.3,5.3,21500
2025-01-07,5.24,5.37,5.24,5.37,6700
2025-01-08,5.35,5.38,5.3,5.38,340000
2025-01-09,5.38,5.38,5.29,5.29,232900
2025-01-10,5.3,5.38,5.3,5.3,105600
2025-01-13,5.3,5.38,5.3,5.38,7800
2025-01-14,5.38,5.38,5.38,5.38,4000
2025-01-15,5.38,5.38,5.38,5.38,6000
2025-01-16,5.38,5.38,5.38,5.38,6000
2025-01-17,5.21,5.28,5.03,5.28,25000
2025-01-20,5.2,5.2,5.2,5.2,1500
2025-01-21,5.2,5.2,5.2,5.2,4100
2025-01-22,5.2,5.2,5.2,5.2,46200
2025-01-23,5.2,5.2,4.7,5.1,451700
2025-01-24,5.33,5.33,5.1,5.1,400
2025-01-27,5.32,5.32,5.32,5.32,5000
2025-01-28,5.32,5.36,5.32,5.34,13800
2025-01-30,5.33,5.33,5.33,5.33,4000
2025-01-31,5.3,5.3,5.3,5.3,4800
2025-02-03,5.3,5.33,5.3,5.33,4100
2025-02-04,5.2,5.2,5.2,5.2,8000
2025-02-05,5.2,5.36,5.2,5.36,29000
2025-02-06,5.37,5.37,5.36,5.36,5100
2025-02-07,5.37,5.37,5.37,5.37,5000
2025-02-10,5.24,5.24,5.24,5.24,1500
2025-02-11,5.35,5.35,5.35,5.35,4000
2025-02-12,5.25,5.25,5.25,5.25,6000
2025-02-13,5.18,5.25,5.18,5.25,3400
2025-02-14,5.2,5.25,5.2,5.25,4100
2025-02-17,5.25,5.35,5.25,5.35,21100
2025-02-18,5.35,5.35,5.35,5.35,5100
2025-02-19,5.35,5.35,5.35,5.35,1600
2025-02-20,5.35,5.35,5.35,5.35,5100
2025-02-21,5.35,5.35,5.35,5.35,6000
2025-02-24,5.24,5.24,5.24,5.24,4000
2025-02-25,5.35,5.35,5.35,5.35,35600
2025-02-26,5.28,5.28,5.2,5.2,20000
2025-02-27,5.2,5.2,5.2,5.2,2500
2025-02-28,5.3,5.3,5.2,5.2,21000
2025-03-03,5.3,5.3,5.25,5.25,104000
2025-03-04,5.25,5.34,5.25,5.3,10000
2025-03-05,5.2,5.2,5.15,5.15,9600
2025-03-06,5.2,5.2,5.2,5.2,1700
2025-03-07,5.35,5.35,5.35,5.35,4000
2025-03-10,5.35,5.35,5.2,5.2,139200
2025-03-11,5.2,5.2,5.15,5.15,13400
2025-03-12,5.2,5.2,5.2,5.2,50000
2025-03-13,5.37,5.38,5.37,5.38,342800
2025-03-14,5.3,5.3,5.29,5.29,100300
2025-03-17,5.29,5.29,5.15,5.25,133100
2025-03-18,5.29,5.3,5.29,5.3,2019200
2025-03-19,5.25,5.37,5.0,5.21,93200
2025-03-20,5.1,5.2,5.0,5.2,22700
2025-03-21,5.2,5.21,5.2,5.21,4700
2025-03-24,5.21,5.21,5.21,5.21,10000
2025-03-25,5.35,5.35,5.15,5.15,20200
2025-03-26,5.26,5.26,5.0,5.0,38900
2025-03-27,5.09,5.09,4.95,5.0,32000
2025-03-28,5.05,5.05,4.85,4.85,384800
2025-03-31,5.1,5.1,5.1,5.1,10000
2025-04-02,5.34,5.34,5.15,5.15,67000
2025-04-03,5.15,5.15,4.68,4.68,85100
2025-04-04,5.0,5.0,4.85,5.0,370000
2025-04-07,5.38,5.38,4.8,5.0,32100
2025-04-08,5.29,5.29,5.0,5.0,267000
2025-04-10,5.16,5.16,4.85,5.0,577500
2025-04-11,5.05,5.05,5.05,5.05,8900
2025-04-14,5.35,5.42,4.85,5.15,91200
2025-04-15,5.15,5.15,4.9,5.0,123600
2025-04-16,4.99,5.0,4.9,5.0,223800
2025-04-21,5.0,5.0,4.9,5.0,28400
2025-04-22,4.9,5.0,4.85,5.0,127300
2025-04-23,5.0,5.0,4.9,5.0,19900
2025-04-24,4.8,5.0,4.7,5.0,21200
2025-04-25,5.0,5.0,4.9,5.0,94200
2025-04-28,5.0,5.0,5.0,5.0,3200
2025-04-29,5.0,5.0,5.0,5.0,4300
2025-04-30,5.0,5.0,4.9,5.0,13800
